id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid203,,medRxiv,basic reproduction number,R0,Nb,Argentina,,country,,2020-05-04,,2.42,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 110 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid204,,medRxiv,cumulative case count,,persons,Argentina,,country,,2020-05-04,,2715,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 111 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid205,,medRxiv,basic reproduction number,R0,Nb,Armenia,,country,,2020-04-17,,2.6,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 112 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid206,,medRxiv,cumulative case count,,persons,Armenia,,country,,2020-04-17,,599,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 113 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid207,,medRxiv,basic reproduction number,R0,Nb,Australia,,country,,2020-04-23,,2.65,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 114 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid208,,medRxiv,cumulative case count,,persons,Australia,,country,,2020-04-23,,7247,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 115 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid209,,medRxiv,basic reproduction number,R0,Nb,Austria,,country,,2020-07-25,,2.59,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 116 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid210,,medRxiv,cumulative case count,,persons,Austria,,country,,2020-07-25,,18671,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 117 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid211,,medRxiv,basic reproduction number,R0,Nb,Azerbaijan,,country,,2020-04-28,,2.23,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 118 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid212,,medRxiv,cumulative case count,,persons,Azerbaijan,,country,,2020-04-28,,428,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 119 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid213,,medRxiv,basic reproduction number,R0,Nb,Bahrain,,country,,2020-04-09,,2.01,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 120 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid214,,medRxiv,cumulative case count,,persons,Bahrain,,country,,2020-04-09,,524,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 121 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid215,,medRxiv,basic reproduction number,R0,Nb,Belgium,,country,,2020-04-18,,2.55,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 122 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid216,,medRxiv,cumulative case count,,persons,Belgium,,country,,2020-04-18,,15097,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 123 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid217,,medRxiv,basic reproduction number,R0,Nb,Bosnia and Herzegovina,,country,,2020-04-28,,2.14,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 124 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid218,,medRxiv,cumulative case count,,persons,Bosnia and Herzegovina,,country,,2020-04-28,,678,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 125 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid219,,medRxiv,basic reproduction number,R0,Nb,Brazil,,country,,2020-05-08,,2.7,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 126 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid220,,medRxiv,cumulative case count,,persons,Brazil,,country,,2020-05-08,,25424,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 127 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid221,,medRxiv,basic reproduction number,R0,Nb,Brunei Darussalam,,country,,2020-04-16,,2.48,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 128 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid222,,medRxiv,cumulative case count,,persons,Brunei Darussalam,,country,,2020-04-16,,249,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 129 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid223,,medRxiv,basic reproduction number,R0,Nb,Bulgaria,,country,,2020-04-24,,2.25,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 130 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid224,,medRxiv,cumulative case count,,persons,Bulgaria,,country,,2020-04-24,,1199,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 131 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid225,,medRxiv,basic reproduction number,R0,Nb,Burkina Faso,,country,,2020-05-06,,2.3,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 132 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid226,,medRxiv,cumulative case count,,persons,Burkina Faso,,country,,2020-05-06,,1218,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 133 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid227,,medRxiv,basic reproduction number,R0,Nb,Canada,,country,,2020-04-23,,2.67,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 134 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid228,,medRxiv,cumulative case count,,persons,Canada,,country,,2020-04-23,,13468,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 135 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid229,,medRxiv,basic reproduction number,R0,Nb,Chile,,country,,2020-04-23,,2.62,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 136 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid230,,medRxiv,cumulative case count,,persons,Chile,,country,,2020-04-23,,5258,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 137 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid231,,medRxiv,basic reproduction number,R0,Nb,China,,country,,2020-04-03,,2.28,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 138 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid232,,medRxiv,cumulative case count,,persons,China,,country,,2020-04-03,,85166,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 139 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid233,,medRxiv,basic reproduction number,R0,Nb,Colombia,,country,,2020-05-21,,2.41,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 140 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid234,,medRxiv,cumulative case count,,persons,Colombia,,country,,2020-05-21,,3744,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 141 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid235,,medRxiv,basic reproduction number,R0,Nb,Costa Rica,,country,,2020-04-23,,2.27,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 142 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid236,,medRxiv,cumulative case count,,persons,Costa Rica,,country,,2020-04-23,,821,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 143 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid237,,medRxiv,basic reproduction number,R0,Nb,C̫te d'Ivoire,,country,,2020-05-10,,2.55,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 144 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid238,,medRxiv,cumulative case count,,persons,C̫te d'Ivoire,,country,,2020-05-10,,1319,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 145 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid239,,medRxiv,basic reproduction number,R0,Nb,Croatia,,country,,2020-04-20,,2.67,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 146 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid240,,medRxiv,cumulative case count,,persons,Croatia,,country,,2020-04-20,,1273,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 147 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid241,,medRxiv,basic reproduction number,R0,Nb,Cyprus,,country,,2020-04-18,,2.29,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 148 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid242,,medRxiv,cumulative case count,,persons,Cyprus,,country,,2020-04-18,,438,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 149 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid243,,medRxiv,basic reproduction number,R0,Nb,Czech Republic,,country,,2020-04-18,,2.45,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 150 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
